country,alpha_2_code,alpha_3_code,continent,indicator,year,,surface_water_usage,"Population, total",unit_of_measure
Bahrain,BH,BHR,Asia,Proportion of population using surface water,2005,0,0,,%
Bahrain,BH,BHR,Asia,Proportion of population using surface water,2006,0,0,,%
Bahrain,BH,BHR,Asia,Proportion of population using surface water,2007,0,0,,%
Bahrain,BH,BHR,Asia,Proportion of population using surface water,2008,0,0,,%
Bahrain,BH,BHR,Asia,Proportion of population using surface water,2009,0,0,,%
Bahrain,BH,BHR,Asia,Proportion of population using surface water,2010,0,0,,%
Bahrain,BH,BHR,Asia,Proportion of population using surface water,2011,0,0,,%
Bahrain,BH,BHR,Asia,Proportion of population using surface water,2012,0,0,,%
Bahrain,BH,BHR,Asia,Proportion of population using surface water,2013,0,0,,%
Bahrain,BH,BHR,Asia,Proportion of population using surface water,2014,0,0,,%
Bahrain,BH,BHR,Asia,Proportion of population using surface water,2015,0,0,,%
Bahrain,BH,BHR,Asia,Proportion of population using surface water,2016,0,0,,%
Bahrain,BH,BHR,Asia,Proportion of population using surface water,2017,0,0,,%
Bahrain,BH,BHR,Asia,Proportion of population using surface water,2018,0,0,,%
Bahrain,BH,BHR,Asia,Proportion of population using surface water,2019,0,0,,%
Bahrain,BH,BHR,Asia,Proportion of population using surface water,2020,0,0,,%
Bahrain,BH,BHR,Asia,Proportion of population using surface water,2021,0,0,,%
Bahrain,BH,BHR,Asia,Proportion of population using surface water,2022,0,0,,%
Bangladesh,BD,BGD,Asia,Proportion of population using surface water,2000,2.212077049,0.02212077,,%
Bangladesh,BD,BGD,Asia,Proportion of population using surface water,2001,2.13416539,0.021341654,,%
Bangladesh,BD,BGD,Asia,Proportion of population using surface water,2002,2.053971607,0.020539716,,%
Bangladesh,BD,BGD,Asia,Proportion of population using surface water,2003,1.974381638,0.019743816,,%
Bangladesh,BD,BGD,Asia,Proportion of population using surface water,2004,1.895438281,0.018954383,,%
Bangladesh,BD,BGD,Asia,Proportion of population using surface water,2005,1.817198553,0.018171986,,%
Bangladesh,BD,BGD,Asia,Proportion of population using surface water,2006,1.739632275,0.017396323,,%
Bangladesh,BD,BGD,Asia,Proportion of population using surface water,2007,1.662780255,0.016627803,,%
Bangladesh,BD,BGD,Asia,Proportion of population using surface water,2008,1.586680535,0.015866805,,%
Bangladesh,BD,BGD,Asia,Proportion of population using surface water,2009,1.511368843,0.015113688,,%
Bangladesh,BD,BGD,Asia,Proportion of population using surface water,2010,1.436836454,0.014368365,,%
Bangladesh,BD,BGD,Asia,Proportion of population using surface water,2011,1.363132808,0.013631328,,%
Bangladesh,BD,BGD,Asia,Proportion of population using surface water,2012,1.290340432,0.012903404,,%
Bangladesh,BD,BGD,Asia,Proportion of population using surface water,2013,1.218516665,0.012185167,,%
Bangladesh,BD,BGD,Asia,Proportion of population using surface water,2014,1.147629544,0.011476295,,%
Bangladesh,BD,BGD,Asia,Proportion of population using surface water,2015,1.077729388,0.010777294,,%
Bangladesh,BD,BGD,Asia,Proportion of population using surface water,2016,1.00879625,0.010087962,,%
Bangladesh,BD,BGD,Asia,Proportion of population using surface water,2017,0.940852637,0.009408526,,%
Bangladesh,BD,BGD,Asia,Proportion of population using surface water,2018,0.873907508,0.008739075,,%
Bangladesh,BD,BGD,Asia,Proportion of population using surface water,2019,0.807958884,0.008079589,,%
Bangladesh,BD,BGD,Asia,Proportion of population using surface water,2020,0.743004785,0.007430048,,%
Bangladesh,BD,BGD,Asia,Proportion of population using surface water,2021,0.67877747,0.006787775,,%
Bangladesh,BD,BGD,Asia,Proportion of population using surface water,2022,0.615320557,0.006153206,,%
Barbados,BB,BRB,North America,Proportion of population using surface water,2000,0,0,,%
Barbados,BB,BRB,North America,Proportion of population using surface water,2001,0,0,,%
Barbados,BB,BRB,North America,Proportion of population using surface water,2002,0,0,,%
Barbados,BB,BRB,North America,Proportion of population using surface water,2003,0,0,,%
Barbados,BB,BRB,North America,Proportion of population using surface water,2004,0,0,,%
Barbados,BB,BRB,North America,Proportion of population using surface water,2005,0,0,,%
Barbados,BB,BRB,North America,Proportion of population using surface water,2006,0,0,,%
Barbados,BB,BRB,North America,Proportion of population using surface water,2007,0,0,,%
Barbados,BB,BRB,North America,Proportion of population using surface water,2008,0,0,,%
Barbados,BB,BRB,North America,Proportion of population using surface water,2009,0,0,,%
Barbados,BB,BRB,North America,Proportion of population using surface water,2010,0,0,,%
Barbados,BB,BRB,North America,Proportion of population using surface water,2011,0,0,,%
Barbados,BB,BRB,North America,Proportion of population using surface water,2012,0,0,,%
Barbados,BB,BRB,North America,Proportion of population using surface water,2013,0,0,,%
Barbados,BB,BRB,North America,Proportion of population using surface water,2014,0,0,,%
Barbados,BB,BRB,North America,Proportion of population using surface water,2015,0,0,,%
Barbados,BB,BRB,North America,Proportion of population using surface water,2016,0,0,,%
Barbados,BB,BRB,North America,Proportion of population using surface water,2017,0,0,,%
Barbados,BB,BRB,North America,Proportion of population using surface water,2018,0,0,,%
Barbados,BB,BRB,North America,Proportion of population using surface water,2019,0,0,,%
Barbados,BB,BRB,North America,Proportion of population using surface water,2020,0,0,,%
Barbados,BB,BRB,North America,Proportion of population using surface water,2021,0,0,,%
Barbados,BB,BRB,North America,Proportion of population using surface water,2022,0,0,,%
Belarus,BY,BLR,Europe,Proportion of population using surface water,2000,0,0,,%
Belarus,BY,BLR,Europe,Proportion of population using surface water,2001,0,0,,%
Belarus,BY,BLR,Europe,Proportion of population using surface water,2002,0,0,,%
Belarus,BY,BLR,Europe,Proportion of population using surface water,2003,0,0,,%
Belarus,BY,BLR,Europe,Proportion of population using surface water,2004,0,0,,%
Belarus,BY,BLR,Europe,Proportion of population using surface water,2005,0,0,,%
Belarus,BY,BLR,Europe,Proportion of population using surface water,2006,0,0,,%
Belarus,BY,BLR,Europe,Proportion of population using surface water,2007,0,0,,%
Belarus,BY,BLR,Europe,Proportion of population using surface water,2008,0,0,,%
Belarus,BY,BLR,Europe,Proportion of population using surface water,2009,0,0,,%
Belarus,BY,BLR,Europe,Proportion of population using surface water,2010,0,0,,%
Belarus,BY,BLR,Europe,Proportion of population using surface water,2011,0,0,,%
Belarus,BY,BLR,Europe,Proportion of population using surface water,2012,0,0,,%
Belarus,BY,BLR,Europe,Proportion of population using surface water,2013,0,0,,%
Belarus,BY,BLR,Europe,Proportion of population using surface water,2014,0,0,,%
Belarus,BY,BLR,Europe,Proportion of population using surface water,2015,0,0,,%
Belarus,BY,BLR,Europe,Proportion of population using surface water,2016,0,0,,%
Belarus,BY,BLR,Europe,Proportion of population using surface water,2017,0,0,,%
Belarus,BY,BLR,Europe,Proportion of population using surface water,2018,0,0,,%
Belarus,BY,BLR,Europe,Proportion of population using surface water,2019,0,0,,%
Belarus,BY,BLR,Europe,Proportion of population using surface water,2020,0,0,,%
Belarus,BY,BLR,Europe,Proportion of population using surface water,2021,0,0,,%
Belarus,BY,BLR,Europe,Proportion of population using surface water,2022,0,0,,%
Belgium,BE,BEL,Europe,Proportion of population using surface water,2000,0,0,,%
Belgium,BE,BEL,Europe,Proportion of population using surface water,2001,0,0,,%
Belgium,BE,BEL,Europe,Proportion of population using surface water,2002,0,0,,%
Belgium,BE,BEL,Europe,Proportion of population using surface water,2003,0,0,,%
Belgium,BE,BEL,Europe,Proportion of population using surface water,2004,0,0,,%
Belgium,BE,BEL,Europe,Proportion of population using surface water,2005,0,0,,%
Belgium,BE,BEL,Europe,Proportion of population using surface water,2006,0,0,,%
Belgium,BE,BEL,Europe,Proportion of population using surface water,2007,0,0,,%
Belgium,BE,BEL,Europe,Proportion of population using surface water,2008,0,0,,%
Belgium,BE,BEL,Europe,Proportion of population using surface water,2009,0,0,,%
Belgium,BE,BEL,Europe,Proportion of population using surface water,2010,0,0,,%
Belgium,BE,BEL,Europe,Proportion of population using surface water,2011,0,0,,%
Belgium,BE,BEL,Europe,Proportion of population using surface water,2012,0,0,,%
Belgium,BE,BEL,Europe,Proportion of population using surface water,2013,0,0,,%
Belgium,BE,BEL,Europe,Proportion of population using surface water,2014,0,0,,%
Belgium,BE,BEL,Europe,Proportion of population using surface water,2015,0,0,,%
Belgium,BE,BEL,Europe,Proportion of population using surface water,2016,0,0,,%
Belgium,BE,BEL,Europe,Proportion of population using surface water,2017,0,0,,%
Belgium,BE,BEL,Europe,Proportion of population using surface water,2018,0,0,,%
Belgium,BE,BEL,Europe,Proportion of population using surface water,2019,0,0,,%
Belgium,BE,BEL,Europe,Proportion of population using surface water,2020,0,0,,%
Belgium,BE,BEL,Europe,Proportion of population using surface water,2021,0,0,,%
Belgium,BE,BEL,Europe,Proportion of population using surface water,2022,0,0,,%
Belize,BZ,BLZ,North America,Proportion of population using surface water,2000,3.082263094,0.030822631,,%
Belize,BZ,BLZ,North America,Proportion of population using surface water,2001,2.882619752,0.028826198,,%
Belize,BZ,BLZ,North America,Proportion of population using surface water,2002,2.682874032,0.02682874,,%
Belize,BZ,BLZ,North America,Proportion of population using surface water,2003,2.483025911,0.024830259,,%
Belize,BZ,BLZ,North America,Proportion of population using surface water,2004,2.283075631,0.022830756,,%
Belize,BZ,BLZ,North America,Proportion of population using surface water,2005,2.083022689,0.020830227,,%
Belize,BZ,BLZ,North America,Proportion of population using surface water,2006,1.882867451,0.018828675,,%
Belize,BZ,BLZ,North America,Proportion of population using surface water,2007,1.682610011,0.0168261,,%
Belize,BZ,BLZ,North America,Proportion of population using surface water,2008,1.48225004,0.0148225,,%
Belize,BZ,BLZ,North America,Proportion of population using surface water,2009,1.281787691,0.012817877,,%
Belize,BZ,BLZ,North America,Proportion of population using surface water,2010,1.081223056,0.010812231,,%
Belize,BZ,BLZ,North America,Proportion of population using surface water,2011,0.880360814,0.008803608,,%
Belize,BZ,BLZ,North America,Proportion of population using surface water,2012,0.679345956,0.00679346,,%
Belize,BZ,BLZ,North America,Proportion of population using surface water,2013,0.478341151,0.004783412,,%
Belize,BZ,BLZ,North America,Proportion of population using surface water,2014,0.277511377,0.002775114,,%
Belize,BZ,BLZ,North America,Proportion of population using surface water,2015,0.028241987,0.00028242,,%
Belize,BZ,BLZ,North America,Proportion of population using surface water,2016,0,0,,%
Belize,BZ,BLZ,North America,Proportion of population using surface water,2017,0,0,,%
Belize,BZ,BLZ,North America,Proportion of population using surface water,2018,0,0,,%
Belize,BZ,BLZ,North America,Proportion of population using surface water,2019,0,0,,%
Belize,BZ,BLZ,North America,Proportion of population using surface water,2020,0,0,,%
Belize,BZ,BLZ,North America,Proportion of population using surface water,2021,0,0,,%
Belize,BZ,BLZ,North America,Proportion of population using surface water,2022,0,0,,%
Benin,BJ,BEN,Africa,Proportion of population using surface water,2000,11.23838608,0.112383861,,%
Benin,BJ,BEN,Africa,Proportion of population using surface water,2001,10.84073635,0.108407363,,%
Benin,BJ,BEN,Africa,Proportion of population using surface water,2002,10.43841705,0.104384171,,%
Benin,BJ,BEN,Africa,Proportion of population using surface water,2003,10.02793079,0.100279308,,%
Benin,BJ,BEN,Africa,Proportion of population using surface water,2004,9.619963136,0.096199631,,%
Benin,BJ,BEN,Africa,Proportion of population using surface water,2005,9.214709223,0.092147092,,%
Benin,BJ,BEN,Africa,Proportion of population using surface water,2006,8.812095208,0.088120952,,%
Benin,BJ,BEN,Africa,Proportion of population using surface water,2007,8.412057417,0.084120574,,%
Benin,BJ,BEN,Africa,Proportion of population using surface water,2008,8.01469845,0.080146984,,%
Benin,BJ,BEN,Africa,Proportion of population using surface water,2009,7.620182131,0.076201821,,%
Benin,BJ,BEN,Africa,Proportion of population using surface water,2010,7.228367023,0.07228367,,%
Benin,BJ,BEN,Africa,Proportion of population using surface water,2011,6.83926836,0.068392684,,%
Benin,BJ,BEN,Africa,Proportion of population using surface water,2012,6.452904756,0.064529048,,%
Benin,BJ,BEN,Africa,Proportion of population using surface water,2013,6.069416646,0.060694166,,%
Benin,BJ,BEN,Africa,Proportion of population using surface water,2014,5.688385847,0.056883858,,%
Benin,BJ,BEN,Africa,Proportion of population using surface water,2015,5.309984833,0.053099848,,%
Benin,BJ,BEN,Africa,Proportion of population using surface water,2016,4.934255171,0.049342552,,%
Benin,BJ,BEN,Africa,Proportion of population using surface water,2017,4.561238069,0.045612381,,%
Benin,BJ,BEN,Africa,Proportion of population using surface water,2018,4.190976226,0.041909762,,%
Benin,BJ,BEN,Africa,Proportion of population using surface water,2019,3.823510584,0.038235106,,%
